id,date_time,temp,lattitude,longitude,sensor_bool,sensor_name
1,1571616000,112.21,39.739235,-104.99025,TRUE,sensor_1
2,1571616001,72.96,39.741721,-104.936157,TRUE,sensor_2
3,1571616002,38.46,39.732422,-104.975718,FALSE,sensor_3
4,1571616003,94.23,39.747609,-104.990765,FALSE,sensor_4
5,1571616004,70.91,39.731439,-104.989272,TRUE,sensor_5
6,1571616005,89.83,39.748919,-104.975062,TRUE,sensor_6
7,1571616006,50.45,39.737187,-104.968601,FALSE,sensor_7
8,1571616007,61.49,39.733500,-104.978632,FALSE,sensor_8
9,1571616008,59.15,39.743634,-104.946203,TRUE,sensor_9
10,1571616009,36.1,39.745436,-104.997002,TRUE,sensor_10
11,1571616010,21.11,39.740994,-104.985331,FALSE,sensor_11
12,1571616011,61.10,39.746813,-104.962484,FALSE,sensor_12
13,1571616012,78.18,39.730010,-104.943644,TRUE,sensor_13
14,1571616013,80.50,39.737982,-104.952004,TRUE,sensor_14
15,1571616014,67.86,39.748147,-104.970594,FALSE,sensor_15
16,1571616015,80.84,39.736446,-104.974289,FALSE,sensor_16
17,1571616016,110.73,39.734974,-104.997620,TRUE,sensor_17
18,1571616017,69.12,39.745026,-104.986980,TRUE,sensor_18
19,1571616018,67.70,39.731418,-104.966188,FALSE,sensor_19
20,1571616019,110.8,39.745747,-104.955983,FALSE,sensor_20
21,1571616020,93.13,39.737622,-104.993708,TRUE,sensor_21
22,1571616021,100.50,39.736302,-104.982941,TRUE,sensor_22
23,1571616022,45.69,39.736369,-104.983597,FALSE,sensor_23
24,1571616023,95.42,39.735708,-104.967533,FALSE,sensor_24
25,1571616024,66.17,39.748091,-104.955681,TRUE,sensor_25
26,1571616025,112.59,39.747435,-104.989196,TRUE,sensor_26
27,1571616026,36.28,39.749875,-104.991866,FALSE,sensor_27
28,1571616027,25.17,39.745582,-104.937072,FALSE,sensor_28
29,1571616028,109.46,39.733456,-104.962397,TRUE,sensor_29
30,1571616029,85.10,39.734219,-104.956951,TRUE,sensor_30
31,1571616030,32.39,39.737176,-104.989964,FALSE,sensor_31
32,1571616031,50.90,39.743911,-104.986344,FALSE,sensor_32
33,1571616032,7.5,39.746664,-104.969043,TRUE,sensor_33
34,1571616033,70.1,39.736977,-104.934174,TRUE,sensor_34
35,1571616034,42.80,39.747199,-104.982305,FALSE,sensor_35
36,1571616035,93.68,39.741718,-104.994548,FALSE,sensor_36
37,1571616036,38.74,39.746900,-104.953852,TRUE,sensor_37
